접수연도,자치구코드,자치구명,물건금액(천만원),건물용도
2025,11110,종로구,24,아파트
2025,11110,종로구,129.96,아파트
2025,11110,종로구,84,아파트
2025,11110,종로구,117,아파트
2025,11110,종로구,79,아파트
2025,11110,종로구,67.25,아파트
2025,11110,종로구,129,아파트
2025,11110,종로구,49.8,아파트
2025,11110,종로구,148.5,아파트
2025,11110,종로구,160,아파트
2025,11110,종로구,63.5,아파트
2025,11110,종로구,79,아파트
2025,11110,종로구,132.5,아파트
2025,11110,종로구,245,아파트
2025,11110,종로구,283,아파트
2025,11110,종로구,248,아파트
2025,11110,종로구,239,아파트
2025,11110,종로구,86,아파트
2025,11110,종로구,47,아파트
2025,11110,종로구,83.5,아파트
2025,11110,종로구,252,아파트
2025,11110,종로구,129,아파트
2025,11110,종로구,129,아파트
2025,11110,종로구,63.9,아파트
2025,11110,종로구,122,아파트
2025,11110,종로구,138,아파트
2025,11110,종로구,138.5,아파트
2025,11110,종로구,10.5,아파트
2025,11110,종로구,137,아파트
2025,11110,종로구,250,아파트
2025,11110,종로구,150,아파트
2025,11110,종로구,72.8,아파트
2025,11110,종로구,116,아파트
2025,11110,종로구,115,아파트
2025,11110,종로구,61,아파트
2025,11110,종로구,130.9,아파트
2025,11110,종로구,260,아파트
2025,11110,종로구,260,아파트
2025,11110,종로구,132.96,아파트
2025,11110,종로구,88,아파트
2025,11110,종로구,200,아파트
2025,11110,종로구,123.9,아파트
2025,11110,종로구,249,아파트
2025,11110,종로구,205,아파트
2025,11110,종로구,205,아파트
2025,11110,종로구,240,아파트
2025,11110,종로구,103.5,아파트
2025,11110,종로구,93.95,아파트
2025,11110,종로구,168.5,아파트
2025,11110,종로구,88,아파트
2025,11110,종로구,73.8,아파트
2025,11110,종로구,220,아파트
2025,11110,종로구,121,아파트
2025,11110,종로구,230,아파트
2025,11110,종로구,79.5,아파트
2025,11110,종로구,330,아파트
2025,11110,종로구,330,아파트
2025,11110,종로구,330,아파트
2025,11110,종로구,89,아파트
2025,11110,종로구,11,아파트
2025,11110,종로구,112.6,아파트
2025,11110,종로구,133,아파트
2025,11110,종로구,229,아파트
2025,11110,종로구,147,아파트
2025,11110,종로구,63,아파트
2025,11110,종로구,90,아파트
2025,11110,종로구,174,아파트
2025,11110,종로구,10,아파트
2025,11110,종로구,72.5,아파트
2025,11110,종로구,248,아파트
2025,11110,종로구,60,아파트
2025,11110,종로구,164.8,아파트
2025,11110,종로구,154,아파트
2025,11110,종로구,130,아파트
2025,11110,종로구,220,아파트
2025,11110,종로구,59,아파트
2025,11110,종로구,197,아파트
2025,11110,종로구,240,아파트
2025,11110,종로구,96.97,아파트
2025,11110,종로구,61,아파트
2025,11110,종로구,232,아파트
2025,11110,종로구,105,아파트
2025,11110,종로구,136.5,아파트
2025,11110,종로구,62,아파트
2025,11110,종로구,38,아파트
2025,11110,종로구,128,아파트
2025,11110,종로구,240,아파트
2025,11110,종로구,64.9,아파트
2025,11110,종로구,160,아파트
2025,11110,종로구,154,아파트
2025,11110,종로구,89.97,아파트
2025,11110,종로구,148.5,아파트
2025,11110,종로구,235,아파트
2025,11110,종로구,106,아파트
2025,11110,종로구,91.49,아파트
2025,11110,종로구,87,아파트
2025,11110,종로구,140,아파트
2025,11110,종로구,115,아파트
2025,11110,종로구,60,아파트
2025,11110,종로구,133,아파트
2025,11110,종로구,82.5,아파트
2025,11110,종로구,87.4,아파트
2025,11110,종로구,124,아파트
2025,11110,종로구,203.5,아파트
2025,11110,종로구,219,아파트
2025,11110,종로구,79,아파트
2025,11110,종로구,44,아파트
2025,11110,종로구,31.7,아파트
2025,11110,종로구,85.6,아파트
2025,11110,종로구,117.9,아파트
2025,11110,종로구,64,아파트
2025,11110,종로구,60.5,아파트
2025,11110,종로구,59,아파트
2025,11110,종로구,69,아파트
2025,11110,종로구,89.99,아파트
2025,11110,종로구,80,아파트
2025,11110,종로구,65.5,아파트
2025,11110,종로구,65.5,아파트
2025,11110,종로구,12.5,아파트
2025,11110,종로구,225,아파트
2025,11110,종로구,245,아파트
2025,11110,종로구,180,아파트
2025,11110,종로구,112.2,아파트
2025,11110,종로구,62,아파트
2025,11110,종로구,70,아파트
2025,11110,종로구,54.5,아파트
2025,11110,종로구,101,아파트
2025,11110,종로구,185,아파트
2025,11110,종로구,45,아파트
2025,11110,종로구,195,아파트
2025,11110,종로구,104,아파트
2025,11110,종로구,83,아파트
2025,11110,종로구,86,아파트
2025,11110,종로구,109.5,아파트
2025,11110,종로구,104.49,아파트
2025,11110,종로구,191,아파트
2025,11110,종로구,248.5,아파트
2025,11110,종로구,11.2,아파트
2025,11110,종로구,192.5,아파트
2025,11110,종로구,80,아파트
2025,11110,종로구,83,아파트
2025,11110,종로구,83,아파트
2025,11110,종로구,120.5,아파트
2025,11110,종로구,87,아파트
2025,11110,종로구,65.7,아파트
2025,11110,종로구,230,아파트
2025,11110,종로구,230,아파트
2025,11110,종로구,106,아파트
2025,11110,종로구,215,아파트
2025,11110,종로구,106,아파트
2025,11110,종로구,50,아파트
2025,11110,종로구,220,아파트
2025,11110,종로구,18,아파트
2025,11110,종로구,235.7,아파트
2025,11110,종로구,230,아파트
2025,11110,종로구,89,아파트
2025,11110,종로구,60.3,아파트
2025,11110,종로구,75,아파트
2025,11110,종로구,126,아파트
2025,11110,종로구,91,아파트
2025,11110,종로구,126,아파트
2025,11110,종로구,220,아파트
2025,11110,종로구,245,아파트
2025,11110,종로구,220,아파트
2025,11110,종로구,220,아파트
2025,11110,종로구,93.99,아파트
2025,11110,종로구,97.1,아파트
2025,11110,종로구,119.6,아파트
2025,11110,종로구,111.99,아파트
2025,11110,종로구,220,아파트
2025,11110,종로구,229,아파트
2025,11110,종로구,229,아파트
